student 532:,21,14,38,5,5,3,35,26,6,22,47,45,9,44,5,45,36,28,27,7,23,47,13,27,34,6,31,26,28,18,14,41,28,34,43,46,43,44,37,47,7,14,1,30,20,31,11,5,41,6
student 533:,10,30,5,27,23,6,40,26,26,3,10,44,30,48,35,0,14,5,19,4,4,15,23,35,38,28,13,12,41,13,15,35,10,44,30,17,7,39,24,25,6,24,23,18,28,2,41,20,20,32
student 534:,14,0,10,43,22,29,19,48,42,18,33,29,2,40,25,43,33,28,21,38,15,17,33,15,35,35,33,36,23,15,33,9,15,8,3,46,35,8,10,39,5,27,34,44,23,29,3,45,36,33
student 535:,29,28,48,35,34,49,28,13,35,42,46,23,31,18,22,31,0,38,10,40,27,13,44,8,39,31,7,10,36,43,16,1,26,48,12,23,16,34,33,11,21,13,48,26,13,9,16,40,22,36
student 536:,29,48,27,2,29,28,22,16,43,49,14,23,19,31,43,38,4,49,7,26,1,12,14,34,42,6,7,11,3,20,7,37,47,42,34,30,11,9,49,48,20,46,10,3,10,31,9,27,8,23
student 537:,49,33,8,5,46,25,34,45,22,49,26,24,48,41,17,24,42,27,48,4,21,18,45,21,12,7,45,44,39,40,17,37,25,32,9,23,47,41,9,32,18,39,11,39,5,9,26,29,44,6
student 538:,31,36,11,14,43,35,20,18,31,27,14,19,35,10,11,31,25,30,22,39,33,9,3,3,9,24,9,4,7,31,11,34,0,12,20,17,25,8,12,22,26,17,23,27,26,9,9,24,22,19
student 539:,18,29,21,46,1,13,30,29,25,24,29,20,21,5,30,39,36,6,6,48,21,37,10,9,1,39,29,16,7,44,25,16,43,48,29,43,10,35,32,11,15,20,17,26,10,33,47,32,13,36
student 540:,37,27,18,20,45,22,18,17,42,18,5,21,26,23,47,35,5,40,9,18,45,29,9,47,21,47,7,18,8,4,48,19,19,37,17,3,19,15,45,16,3,22,45,45,31,35,21,8,18,7
student 541:,15,40,7,26,18,9,36,17,2,42,44,7,24,2,8,21,27,34,24,4,23,11,33,10,35,41,42,47,22,4,40,1,7,33,20,43,23,37,32,42,3,0,27,10,7,30,31,49,2,20
student 542:,10,24,12,37,13,25,15,49,29,21,21,14,7,30,17,26,26,22,34,2,10,17,43,42,17,22,17,3,0,5,46,37,31,30,38,28,34,8,19,9,2,6,12,39,42,14,8,1,11,44
student 543:,38,20,30,22,21,20,34,3,33,40,48,35,48,45,17,24,34,1,1,17,37,44,3,9,23,32,2,36,20,43,20,0,20,40,19,25,19,15,14,20,40,9,45,3,16,15,31,43,3,41
student 544:,5,34,3,32,4,33,7,11,27,35,43,32,1,3,14,21,39,42,45,13,27,37,49,29,38,43,31,3,11,22,2,42,47,12,40,33,39,41,39,30,29,1,20,30,11,24,28,40,1,41
student 545:,22,24,41,8,14,49,36,30,12,5,48,42,37,35,35,14,6,26,16,14,18,32,29,9,12,29,2,29,5,2,27,1,44,13,45,7,31,20,8,8,36,43,36,34,22,19,28,24,15,15
student 546:,37,18,2,44,21,7,9,21,13,39,8,17,2,20,22,26,6,46,5,13,28,9,40,42,14,19,12,10,10,31,16,8,42,26,47,37,41,25,41,37,6,29,27,27,47,22,10,25,10,28
student 547:,31,44,30,6,11,27,38,10,35,3,48,3,14,47,45,37,41,32,36,18,39,18,44,10,31,17,15,25,10,29,16,23,31,6,13,4,11,21,41,1,18,25,45,2,29,8,13,2,49,33
student 548:,2,10,1,36,16,9,27,16,7,39,9,34,47,38,48,42,14,35,46,14,18,13,44,44,23,39,3,33,36,18,22,19,34,18,44,19,10,11,21,25,14,47,0,28,3,28,7,16,3,34
student 549:,16,19,45,23,5,23,37,10,4,36,27,45,39,13,12,1,36,9,25,11,29,41,33,45,33,8,3,0,25,12,36,39,3,21,42,12,4,35,37,33,13,28,21,16,23,25,24,9,33,22
student 550:,40,33,0,18,16,32,46,44,49,5,41,47,8,31,13,36,3,41,27,46,7,4,27,10,6,12,18,29,47,24,18,17,13,0,33,8,13,1,28,18,31,35,48,13,0,4,22,38,24,36
student 551:,35,1,46,19,24,5,5,30,4,24,49,11,39,30,44,15,0,46,33,27,17,25,31,37,43,18,9,15,45,38,45,24,9,43,31,49,4,1,23,9,10,18,4,38,45,42,9,12,29,18
student 552:,36,18,22,29,41,46,19,10,43,17,20,11,4,48,33,46,17,3,48,12,18,21,28,9,27,7,33,11,22,12,29,18,28,43,39,14,21,35,43,14,15,34,45,18,37,5,13,43,21,11
student 553:,42,44,26,45,22,17,33,34,19,33,10,30,29,36,10,44,26,42,13,29,22,41,1,42,27,30,0,14,0,5,0,22,28,35,3,12,32,28,47,7,49,1,4,7,10,45,20,11,44,24
student 554:,9,41,35,10,46,15,16,26,42,39,33,11,11,26,10,4,39,1,37,2,2,8,19,23,18,48,0,14,29,2,40,12,17,13,28,37,16,37,14,37,28,7,44,27,47,8,2,28,20,33
student 555:,35,17,40,8,28,29,29,10,17,12,24,22,44,36,29,44,16,1,30,33,29,1,42,27,38,32,29,12,10,8,20,20,12,31,28,35,6,13,36,18,18,47,10,25,26,5,47,9,40,21
student 556:,17,17,37,40,21,4,26,45,13,15,28,34,2,31,26,6,4,3,15,41,49,28,46,46,38,16,1,43,1,16,46,49,4,31,28,19,17,3,36,40,0,18,5,36,27,42,0,16,37,18
student 557:,23,44,27,3,38,18,47,3,45,46,27,17,10,42,40,1,10,48,11,10,30,32,28,3,22,14,41,1,5,39,44,4,18,13,4,6,26,5,46,42,18,23,39,41,31,39,34,6,37,6
student 558:,33,36,47,41,40,48,10,31,7,10,10,29,36,36,18,22,34,37,8,18,6,42,45,10,16,48,24,15,49,36,19,11,42,34,44,10,2,4,4,24,23,27,47,6,25,22,44,31,43,11
student 559:,5,22,34,24,45,17,18,31,42,0,42,23,44,11,10,39,37,43,47,47,3,20,36,3,8,4,4,14,28,6,21,6,25,35,15,10,30,39,30,11,31,14,26,27,8,21,21,34,5,12
student 560:,11,29,13,27,30,18,6,20,38,28,34,47,14,7,47,30,26,41,44,14,45,30,25,31,8,18,2,38,27,42,22,31,7,48,39,39,28,3,12,20,22,2,21,9,10,36,28,32,36,32
student 561:,26,46,37,13,11,42,19,33,30,39,2,24,48,29,19,44,27,46,4,37,17,44,21,4,8,28,21,9,40,22,16,25,14,11,15,6,4,5,15,29,19,7,18,28,31,13,12,31,37,30
student 562:,12,42,7,27,0,19,1,24,1,43,6,18,24,47,16,26,46,13,28,6,3,32,9,11,17,35,31,44,47,18,12,48,26,21,18,30,6,13,42,28,34,28,16,0,27,16,31,26,6,29
student 563:,8,26,19,29,36,48,3,40,14,2,49,37,12,1,2,20,15,2,32,2,41,26,36,5,39,8,25,9,34,30,19,1,18,2,4,25,5,26,30,5,6,0,13,22,6,21,46,19,33,27
student 564:,23,49,29,27,27,12,36,11,25,22,5,22,49,37,48,35,38,38,46,39,3,31,3,9,36,17,46,42,2,8,42,2,44,31,43,43,37,31,29,5,9,21,32,35,2,22,24,25,38,35
student 565:,8,12,44,11,23,15,39,42,46,34,48,39,6,48,8,22,29,14,10,8,30,24,4,13,44,12,13,43,26,13,38,32,49,38,2,46,39,46,34,18,43,3,14,45,22,43,24,49,11,24
student 566:,3,8,4,47,49,16,39,17,3,41,0,16,6,44,39,1,33,37,21,25,8,11,26,48,6,14,25,44,29,22,12,11,34,23,12,41,17,10,26,44,32,19,33,6,35,10,41,26,34,7
student 567:,48,40,17,41,19,45,4,19,31,32,3,17,30,38,16,44,32,1,23,9,8,31,45,36,34,10,14,3,42,16,27,31,15,13,42,48,4,36,13,35,27,3,39,49,33,34,8,26,3,46
student 568:,40,33,0,30,29,36,32,45,24,3,46,26,23,9,2,6,1,22,40,42,35,37,12,14,49,4,5,17,20,44,49,48,17,18,7,14,22,30,19,2,34,45,33,10,13,38,3,37,37,9
student 569:,33,25,13,26,32,42,12,39,46,25,25,22,48,47,33,34,26,16,21,13,31,13,47,1,34,20,43,35,19,44,42,9,32,0,18,30,15,37,26,13,42,26,48,23,48,2,9,14,26,36
student 570:,32,24,46,20,4,33,13,20,40,49,29,42,19,9,37,49,20,0,44,44,22,19,47,0,7,30,38,38,20,16,4,33,1,44,41,28,47,43,17,43,35,29,5,40,38,11,44,38,12,1
student 571:,46,20,17,10,35,38,20,14,29,6,45,46,47,34,3,43,9,17,22,41,31,35,6,43,24,44,8,39,28,5,9,28,3,12,8,16,30,12,7,40,38,23,32,31,37,38,30,16,33,29
student 572:,14,18,8,24,33,32,13,25,8,2,34,40,49,8,32,42,7,12,24,23,8,3,16,41,41,0,35,33,43,0,22,12,4,16,39,29,41,23,34,25,37,20,46,28,15,9,0,37,24,28
student 573:,43,13,20,4,37,9,7,41,36,43,48,4,4,46,14,23,25,0,19,35,19,15,12,7,10,48,20,18,43,36,30,48,24,0,2,1,36,36,38,47,31,4,11,11,39,27,17,5,13,49
student 574:,47,31,39,0,44,43,5,40,4,2,17,25,36,14,23,41,14,25,7,2,15,26,16,27,32,29,21,17,5,8,36,45,20,29,13,36,4,20,39,42,9,42,29,5,28,16,0,2,48,29
student 575:,1,11,35,39,9,18,23,39,9,28,6,23,41,22,31,46,9,26,25,42,13,36,38,45,18,41,38,37,24,15,22,29,19,16,22,22,2,45,30,21,10,8,47,36,40,44,28,47,42,37
student 576:,38,9,9,14,14,0,30,39,15,25,10,0,45,38,19,5,11,24,5,21,8,33,23,1,49,13,22,24,8,43,49,44,45,24,37,7,29,46,2,8,28,32,28,47,47,20,32,0,48,20
student 577:,25,20,3,39,28,25,43,16,27,6,36,35,22,2,33,23,18,21,14,25,27,3,22,26,26,47,48,33,4,1,34,14,36,19,36,49,21,20,19,45,29,4,6,3,15,29,12,0,2,9
student 578:,22,21,27,34,3,21,3,7,19,21,27,24,14,6,49,12,31,32,16,12,13,34,39,10,29,6,13,29,11,15,6,29,39,18,20,36,36,24,33,27,48,22,49,21,17,31,12,16,0,6
student 579:,37,41,5,40,18,39,7,3,7,35,24,48,21,1,34,39,39,32,5,7,32,9,38,23,40,32,0,46,33,42,30,24,4,19,25,13,4,47,38,7,7,18,38,28,27,43,39,18,27,10
student 580:,7,42,31,19,7,48,26,29,37,7,41,39,21,39,32,45,4,49,39,18,8,1,0,31,5,21,36,5,49,2,16,11,40,13,49,1,45,36,2,49,40,9,34,41,26,37,43,42,39,22
student 581:,28,37,11,34,29,21,30,35,4,37,20,28,16,4,29,48,16,24,46,38,27,10,24,30,41,2,44,35,40,12,13,4,7,36,5,43,48,26,31,32,12,5,41,29,30,38,5,4,42,34
student 582:,44,17,46,12,5,9,43,49,9,28,28,10,9,6,2,43,48,28,35,19,33,7,13,40,26,20,35,36,9,3,46,3,9,34,35,30,11,44,43,34,37,45,1,36,46,18,32,49,24,32
student 583:,15,19,3,38,47,29,47,18,6,2,22,2,20,24,7,49,36,45,49,20,34,29,24,17,6,47,4,16,4,20,37,12,7,32,34,30,30,48,18,31,29,20,31,12,9,39,40,31,1,3
student 584:,41,16,11,39,44,11,25,26,10,12,32,32,17,10,37,6,31,46,10,37,3,40,16,35,1,20,31,37,5,37,41,23,44,34,44,1,47,44,20,40,35,26,2,0,18,19,17,24,27,34
student 585:,36,49,22,42,24,10,43,41,4,30,12,38,29,26,38,48,33,0,17,42,41,42,36,45,23,28,39,0,32,4,39,28,9,21,47,41,12,14,48,21,11,36,48,21,42,23,43,47,10,25
student 586:,18,42,12,20,3,27,23,18,44,48,49,46,9,3,33,45,32,0,43,42,0,45,34,41,23,26,33,18,46,31,11,43,0,27,43,26,27,8,16,22,2,4,42,30,30,1,8,14,37,47
student 587:,39,12,43,19,22,35,35,38,28,6,27,4,34,11,20,14,17,13,0,22,25,21,19,15,36,6,2,22,21,45,39,24,44,6,32,13,18,21,9,29,49,22,26,24,19,42,25,24,17,12
student 588:,35,33,27,8,38,36,8,2,48,16,23,27,28,2,2,13,31,0,30,28,33,17,22,0,14,3,27,32,45,11,46,38,31,4,0,18,41,43,6,0,34,3,6,34,3,48,22,46,48,24
student 589:,10,22,10,0,10,37,14,47,36,41,25,2,12,20,13,12,48,39,22,35,47,46,43,5,20,14,0,44,2,40,23,26,24,11,37,16,20,46,16,14,18,3,11,10,19,34,40,13,16,12
student 590:,3,29,3,40,35,23,41,25,8,6,32,26,41,11,29,49,20,2,43,33,44,15,12,30,2,16,27,15,18,31,40,44,7,22,42,20,43,9,20,0,25,14,22,0,12,10,2,36,21,32
student 591:,25,17,23,12,10,25,32,7,11,38,7,44,45,35,15,19,44,18,45,15,48,9,12,49,41,49,12,36,7,3,10,41,10,1,37,19,34,20,24,1,30,9,2,19,21,17,39,46,9,39
student 592:,38,45,31,22,20,16,39,40,2,41,28,16,41,28,13,43,46,14,4,27,24,9,15,34,3,30,36,41,43,34,25,17,31,29,3,34,23,49,39,45,1,46,42,4,6,15,31,10,43,37
student 593:,16,13,14,46,7,44,34,46,37,24,42,8,49,36,43,0,33,13,27,42,45,3,44,1,45,45,47,9,9,37,18,45,12,48,48,23,8,3,0,23,5,22,35,33,2,39,19,4,28,15
student 594:,30,4,25,10,34,8,25,1,5,33,9,27,8,26,38,7,14,49,48,25,9,1,24,35,22,38,38,5,48,39,28,45,6,11,25,25,40,9,47,35,17,18,1,6,9,48,29,4,32,6
student 595:,45,4,20,3,48,37,45,15,19,46,45,5,45,9,47,5,34,29,33,47,16,39,9,45,18,41,36,27,16,9,12,19,44,26,46,20,6,20,30,39,17,35,3,12,1,15,29,17,0,6
student 596:,12,8,18,3,38,5,11,11,13,24,26,34,2,33,46,45,6,44,0,34,44,49,14,7,49,13,45,42,24,21,39,42,36,11,39,27,21,23,8,8,39,19,10,1,18,9,26,7,34,36
student 597:,29,37,41,38,44,35,3,38,42,22,0,4,39,28,25,35,42,37,20,33,31,33,29,13,5,48,24,30,14,32,46,26,11,12,48,9,22,22,10,43,20,49,14,40,19,28,30,13,47,36
student 598:,8,18,13,13,22,47,19,33,27,37,44,28,45,33,36,39,27,12,19,36,38,42,43,31,31,20,26,24,23,38,5,15,5,19,9,24,23,10,5,1,7,10,6,34,24,39,9,27,21,14
student 599:,13,47,16,11,4,39,7,27,33,9,47,48,33,48,21,31,36,33,1,13,21,5,17,0,44,45,8,19,29,38,26,15,6,0,6,9,37,25,31,23,36,42,42,18,29,37,44,35,26,43
student 600:,37,36,3,13,17,28,8,37,20,30,18,10,20,9,14,24,15,13,36,11,29,45,1,3,25,46,17,14,26,27,31,14,18,18,40,41,28,12,1,15,43,6,12,41,41,14,37,36,45,3
student 601:,16,38,1,33,39,1,14,22,7,19,46,6,38,25,27,7,20,18,16,0,47,39,36,11,16,17,25,20,9,47,20,31,16,30,40,37,13,3,29,10,40,43,4,33,16,21,35,35,6,10
student 602:,48,11,27,2,11,2,32,31,18,8,47,35,9,37,0,28,6,23,2,41,3,5,6,6,22,38,45,4,47,38,3,8,45,25,46,43,6,43,28,16,12,0,15,25,30,38,46,28,18,19
student 603:,42,8,30,3,25,32,18,44,23,45,29,23,45,0,15,1,44,8,28,28,47,38,37,29,16,24,37,24,33,1,4,26,1,35,42,4,29,34,7,1,2,3,6,44,24,8,32,36,40,6
student 604:,25,21,48,49,3,26,41,2,7,22,21,8,30,36,10,27,6,10,38,20,17,28,38,13,44,21,34,23,18,35,0,4,44,34,43,37,10,37,32,19,43,20,25,48,26,46,20,23,31,27
student 605:,42,21,30,19,1,27,34,14,20,47,15,47,14,17,13,31,16,12,16,11,24,4,31,14,34,11,36,33,35,33,1,46,33,1,38,7,28,24,26,47,42,28,29,6,22,42,13,26,27,5
student 606:,46,8,37,37,15,45,20,47,30,24,25,5,8,42,18,12,17,37,30,29,11,33,18,8,10,17,6,33,16,0,11,37,36,32,41,34,42,42,45,1,39,36,31,34,37,41,30,6,42,49
student 607:,7,42,2,7,14,16,39,27,6,16,13,17,11,30,17,35,40,5,38,15,13,21,25,47,36,39,26,0,28,31,37,34,17,36,10,37,4,18,13,38,13,8,15,41,3,39,3,5,10,48
student 608:,27,35,9,9,11,48,16,21,17,26,45,36,29,21,42,3,28,24,6,22,0,11,0,23,43,34,42,45,7,1,23,25,0,16,45,16,31,20,44,13,33,47,10,10,11,15,8,32,49,7
student 609:,21,27,5,18,6,17,38,28,24,35,45,47,14,28,39,49,27,32,23,2,41,1,48,2,37,21,9,49,25,30,48,22,23,27,41,28,19,28,5,38,9,25,6,8,30,11,5,26,47,43
student 610:,30,14,29,22,41,18,47,13,2,47,48,12,4,2,18,28,6,39,29,17,41,4,48,7,39,31,40,16,44,0,41,13,48,37,24,16,14,39,8,24,33,46,27,11,20,33,37,2,43,47
student 611:,40,43,35,6,39,35,26,17,6,41,1,24,7,21,16,3,25,12,27,33,6,36,4,27,29,37,47,22,16,4,24,19,35,31,6,40,25,44,35,9,28,20,34,6,12,17,3,22,9,13
student 612:,47,18,38,30,45,9,39,5,0,46,1,37,21,37,7,47,12,27,34,0,18,9,1,47,10,14,42,43,7,39,10,31,18,4,32,22,38,45,43,18,31,20,36,22,34,0,49,42,44,17
student 613:,42,41,27,6,33,41,40,5,49,22,33,9,17,32,2,14,43,23,35,6,38,30,39,46,39,23,23,14,0,15,2,9,42,40,22,47,43,19,45,18,34,4,22,22,35,46,28,14,20,15
student 614:,20,27,10,45,42,43,40,14,36,23,46,2,5,14,39,9,7,9,48,27,16,19,45,33,42,31,32,3,15,12,3,48,19,10,16,48,41,41,36,7,41,29,1,8,5,48,31,0,7,11
student 615:,8,0,2,27,32,31,17,37,0,22,12,46,40,11,49,16,7,37,24,12,31,35,20,3,23,1,23,3,38,2,13,33,38,38,38,40,40,43,35,27,36,0,0,13,37,20,19,12,19,30
student 616:,40,20,5,37,41,43,3,20,23,12,13,19,35,34,26,18,9,25,10,44,46,10,3,18,25,41,21,37,29,44,10,13,47,47,21,26,6,24,10,49,48,23,34,43,6,1,41,27,2,30
student 617:,44,20,23,22,3,28,28,19,45,2,6,13,1,16,35,4,5,48,35,29,1,34,18,36,0,39,44,21,23,14,39,6,2,9,15,18,39,35,9,48,5,27,42,3,15,1,11,9,9,49
student 618:,20,35,24,23,10,47,1,37,38,23,30,22,3,28,5,49,0,25,22,42,3,23,29,43,18,32,32,6,32,38,20,39,47,28,9,17,25,34,19,37,20,47,0,43,40,18,22,16,13,10
student 619:,28,36,25,9,13,29,48,15,41,41,35,15,19,14,13,27,38,17,28,27,1,19,13,40,38,43,11,22,11,41,23,28,11,5,22,16,48,37,27,17,34,34,13,10,12,23,8,27,45,45
student 620:,20,9,25,18,17,8,6,27,16,19,36,24,0,4,44,27,12,27,13,35,23,40,30,27,39,42,5,3,21,1,18,24,42,42,30,40,30,3,40,48,16,31,48,45,11,35,22,0,18,2
student 621:,6,21,22,17,14,0,48,15,31,40,38,38,16,1,11,44,39,17,2,43,30,31,33,42,49,49,14,29,7,43,43,39,25,45,46,37,30,11,10,25,13,12,48,23,29,6,19,16,44,42
student 622:,11,34,7,31,41,6,7,38,43,33,21,42,40,30,5,22,7,33,16,14,43,8,33,15,35,3,24,4,37,45,5,23,41,15,12,46,35,23,1,38,24,0,37,9,14,4,1,4,3,22
student 623:,11,43,2,40,13,3,1,6,28,46,37,39,22,10,24,8,12,40,1,35,30,16,37,48,16,29,34,29,35,31,14,11,42,47,28,34,8,13,10,43,33,15,32,47,42,2,32,0,3,38
student 624:,11,31,44,34,15,30,35,47,20,39,9,40,0,10,35,0,36,8,38,21,7,5,4,3,20,11,24,41,31,22,9,4,0,17,41,46,32,43,24,25,40,24,13,13,21,10,19,6,18,17
student 625:,43,19,15,42,47,43,40,41,16,43,1,40,5,44,41,41,40,23,29,22,47,20,24,0,44,35,43,12,35,32,17,24,34,24,19,13,44,32,14,39,34,7,46,31,16,24,6,49,11,41
student 626:,33,44,17,27,0,40,3,20,41,29,49,3,38,48,14,8,6,30,45,40,15,42,32,11,27,23,7,14,45,33,32,28,10,30,27,7,3,35,24,22,35,40,13,35,16,28,31,19,2,37
student 627:,2,20,27,4,41,45,0,48,14,22,27,16,16,36,13,15,14,39,32,47,15,9,6,0,0,13,11,18,19,12,27,17,47,9,11,1,26,17,4,44,33,28,46,26,6,26,20,7,28,19
student 628:,44,34,39,1,14,25,3,8,3,5,14,21,23,21,39,21,36,37,45,8,23,7,13,13,20,5,30,45,43,9,45,8,7,34,9,47,46,28,32,19,3,19,5,4,19,21,17,35,47,4
student 629:,30,46,36,22,29,0,40,17,42,16,14,40,29,10,20,20,18,6,36,10,32,11,10,38,15,18,8,35,10,24,5,7,28,25,43,27,17,24,26,26,11,45,18,17,37,18,3,30,27,4
student 630:,47,25,18,36,27,3,18,5,22,35,4,26,27,38,46,0,33,31,25,31,45,36,3,22,41,35,23,9,49,15,1,27,40,39,10,48,47,28,24,41,6,34,35,16,18,21,30,23,33,21
student 631:,22,40,11,45,7,17,2,0,39,3,6,9,6,11,39,19,28,38,29,16,12,27,2,7,19,9,35,36,26,3,31,38,37,40,47,12,5,19,27,19,39,11,9,6,31,22,46,15,25,32
student 632:,26,22,39,21,20,20,11,18,21,43,39,12,41,17,2,4,29,34,29,13,45,5,26,16,41,28,38,49,45,8,44,2,10,20,19,5,31,39,4,47,28,12,23,18,3,14,20,38,12,46
student 633:,30,26,0,5,28,29,9,41,49,20,6,23,3,22,1,14,8,24,47,26,13,27,20,13,4,41,9,44,32,36,41,24,21,6,38,22,14,24,41,14,28,36,35,48,14,17,32,13,38,38
student 634:,1,0,35,9,48,19,3,25,13,48,32,32,11,9,28,1,21,8,8,12,39,15,20,33,18,14,22,42,31,41,14,31,43,2,14,27,14,46,38,1,27,35,4,5,41,35,23,49,9,36
student 635:,39,42,10,18,0,17,7,33,32,46,27,18,19,21,19,46,8,22,3,28,16,20,2,34,19,27,10,36,9,0,8,1,10,28,15,43,46,3,6,49,3,39,36,12,23,13,23,22,27,3
student 636:,12,20,12,0,35,37,16,22,3,0,4,37,16,48,37,9,22,37,41,45,10,6,31,16,17,31,40,15,33,13,28,4,41,46,34,15,12,3,9,3,24,1,2,20,5,42,15,46,45,18
student 637:,11,33,13,12,0,0,38,29,9,11,8,47,2,28,29,4,36,5,40,35,21,41,47,25,48,45,47,2,48,47,37,41,0,47,0,18,27,49,48,37,14,18,26,47,10,42,10,30,0,0
student 638:,1,36,13,45,23,35,37,11,30,12,12,3,9,23,31,5,47,22,13,16,36,39,21,10,2,6,28,8,1,24,19,35,0,35,41,29,44,33,25,16,2,35,30,1,0,11,32,14,49,11
student 639:,43,30,45,35,25,45,10,32,0,13,21,26,26,36,39,30,37,42,16,29,26,1,18,22,23,11,46,46,24,1,8,28,5,27,28,33,35,36,8,42,14,36,39,6,35,22,21,20,36,35
student 640:,8,46,43,22,16,31,36,46,26,2,25,10,10,44,29,14,16,17,34,31,32,1,4,19,8,4,38,39,2,31,31,44,34,23,15,35,43,8,27,35,10,16,25,29,0,44,34,16,14,22
student 641:,45,44,47,4,16,13,19,29,46,39,6,5,42,42,37,22,41,35,7,44,44,32,5,2,35,28,6,16,7,17,23,26,30,36,7,32,19,43,35,27,45,34,39,20,8,34,34,30,0,28
student 642:,33,33,6,46,29,14,28,23,41,13,6,28,32,15,35,5,19,24,41,33,22,36,9,32,27,18,23,5,22,39,21,0,41,26,18,16,37,13,28,19,29,8,13,2,27,21,0,19,48,28
student 643:,49,12,28,9,40,24,42,26,17,13,3,15,42,21,31,0,5,11,38,17,47,4,0,30,27,33,45,8,7,12,22,41,4,23,36,8,12,25,8,28,28,30,13,15,21,37,41,21,13,0
student 644:,5,1,36,36,46,36,25,38,22,44,19,23,13,47,16,19,46,19,17,27,41,37,4,43,3,31,20,11,13,22,46,21,19,36,17,40,22,20,23,26,47,44,22,46,35,44,4,5,34,12
student 645:,3,18,17,2,15,40,4,28,9,44,27,25,5,20,21,38,31,30,24,11,34,15,6,8,44,23,22,12,32,17,1,41,38,2,42,35,39,9,37,23,8,40,43,19,17,16,44,39,26,45
student 646:,47,40,31,20,32,40,48,1,42,24,46,11,43,46,16,27,24,11,44,26,33,46,45,17,11,2,26,12,43,28,4,17,5,20,26,32,1,4,19,32,25,48,8,16,1,23,17,24,6,38
student 647:,16,42,20,43,7,41,5,10,10,21,7,9,4,6,16,30,33,2,20,48,25,29,21,40,6,19,44,49,15,9,16,8,20,38,24,23,40,28,1,20,18,37,37,36,9,4,20,14,49,31
student 648:,35,3,4,26,40,30,32,49,39,8,25,37,9,5,2,47,24,32,16,5,37,34,29,13,36,1,25,9,10,41,25,21,1,17,2,41,21,0,33,49,29,36,39,14,31,11,49,9,21,20
student 649:,44,30,27,42,39,10,18,22,28,30,34,14,13,8,43,44,8,30,5,49,12,47,17,4,45,34,37,3,8,1,20,5,9,49,43,18,9,26,38,15,13,48,21,14,32,17,32,42,15,19
student 650:,26,3,14,15,8,33,36,0,7,5,25,32,15,13,33,47,18,34,46,2,34,10,30,15,24,22,26,31,27,9,23,11,31,23,33,24,5,43,1,14,38,36,14,20,5,10,46,16,42,21
student 651:,2,29,1,30,31,11,29,30,43,17,9,32,2,6,22,38,21,46,3,25,22,44,27,3,8,44,38,31,28,7,0,37,33,2,47,39,13,26,8,43,35,18,25,29,5,39,32,41,10,37
student 652:,47,17,33,18,26,45,20,17,6,36,26,14,7,33,12,35,13,7,11,24,47,11,5,6,2,42,5,36,23,5,49,25,36,29,42,49,45,19,26,32,16,9,43,15,9,40,24,35,28,5
student 653:,43,6,0,40,16,35,1,45,22,11,10,8,41,41,43,32,10,9,16,49,47,45,48,48,23,32,47,37,13,31,37,48,5,16,15,2,35,42,34,20,12,39,15,43,37,26,29,10,8,22
student 654:,17,4,30,6,2,41,36,1,0,37,40,1,7,44,14,7,14,21,1,47,44,32,11,38,2,7,14,17,22,4,24,49,2,33,1,43,25,23,9,17,16,33,12,17,43,16,2,29,25,44
student 655:,36,0,41,5,36,10,15,15,24,26,33,27,30,48,43,49,29,5,40,48,39,27,37,25,29,26,18,44,17,48,42,7,3,41,20,41,2,31,38,14,43,12,6,32,25,35,19,9,8,38
student 656:,36,6,19,13,13,30,25,14,27,26,5,13,48,25,34,19,39,4,23,38,29,23,47,16,46,32,32,6,25,41,14,18,24,23,24,4,44,25,47,7,3,5,24,25,26,19,48,47,49,42
student 657:,47,25,26,40,15,42,11,33,5,16,39,20,6,28,46,21,45,5,32,48,36,27,7,37,19,7,16,39,22,16,5,19,17,42,41,14,36,47,16,30,8,18,36,39,17,3,48,23,8,25
student 658:,49,17,10,10,32,30,33,46,17,6,32,44,48,39,25,42,20,30,31,2,32,41,45,4,15,41,46,1,31,3,32,38,20,27,38,32,18,20,45,11,37,4,21,6,12,37,35,31,46,18
student 659:,20,17,42,18,11,26,48,17,19,33,29,23,49,2,16,28,11,32,42,1,20,5,31,1,41,7,13,49,39,27,39,18,25,43,11,3,15,46,4,49,16,46,30,43,47,41,13,47,15,1
student 660:,34,26,6,3,1,0,42,41,38,49,9,13,16,29,0,27,42,5,35,24,27,2,20,49,37,45,28,40,22,1,42,13,33,44,21,0,18,36,16,31,42,32,5,49,7,1,1,9,12,12
student 661:,21,32,23,4,18,47,8,24,37,12,19,32,13,29,41,27,12,9,14,7,33,12,33,0,41,27,6,15,38,4,36,32,34,21,44,43,32,16,36,37,9,32,3,47,31,41,21,48,47,37
student 662:,49,25,3,4,7,45,12,2,44,22,14,41,11,31,16,42,10,37,9,25,20,12,40,20,16,39,42,30,33,5,8,21,39,24,13,10,43,39,19,36,45,36,49,29,38,25,13,31,39,34
student 663:,22,20,3,25,13,11,17,45,44,27,12,33,46,10,14,43,48,9,28,10,1,39,45,22,32,40,34,42,12,8,49,13,5,48,21,6,12,22,28,22,30,32,48,20,19,38,42,33,37,42
student 664:,5,48,35,25,14,18,16,44,9,24,42,19,2,46,26,30,32,18,39,37,5,19,49,34,40,7,1,43,27,30,20,23,34,25,32,47,23,0,41,41,30,2,39,5,12,40,8,42,1,1
